_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
3056,2013-05-14,89.1899999999999977,775
3057,2013-05-15,89.2399999999999949,775
3058,2013-05-16,89.1599999999999966,774
3059,2013-05-17,88.9899999999999949,773
3060,2013-05-18,88.8299999999999983,772
3061,2013-05-19,88.6700000000000017,770
3062,2013-05-20,88.5,769
3063,2013-05-21,88.269999999999996,767
3064,2013-05-22,88.0300000000000011,765
3065,2013-05-23,87.8499999999999943,763
3066,2013-05-24,87.6200000000000045,761
3067,2013-05-25,87.2199999999999989,758
3068,2013-05-26,86.9699999999999989,755
3069,2013-05-27,86.7600000000000051,754
3070,2013-05-28,86.5,751
3071,2013-05-29,86.3100000000000023,750
3072,2013-05-30,86.0499999999999972,747
3073,2013-05-31,85.7600000000000051,745
3074,2013-06-01,85.5,743
3075,2013-06-02,85.2000000000000028,740
3076,2013-06-03,84.9599999999999937,738
3077,2013-06-04,84.8199999999999932,737
3078,2013-06-05,84.5900000000000034,735
3079,2013-06-06,84.3199999999999932,732
3080,2013-06-07,84.1099999999999994,731
3081,2013-06-08,83.9899999999999949,730
3082,2013-06-09,83.7000000000000028,727
3083,2013-06-10,83.4099999999999966,725
3084,2013-06-11,83.0799999999999983,722
3085,2013-06-12,82.8400000000000034,720
3086,2013-06-13,82.7800000000000011,719
3087,2013-06-14,82.5900000000000034,717
3088,2013-06-15,83.480000000000004,725
3089,2013-06-16,83.6200000000000045,726
3090,2013-06-17,83.7399999999999949,727
3091,2013-06-18,83.480000000000004,725
3092,2013-06-19,83.1899999999999977,723
3093,2013-06-20,82.7999999999999972,719
3094,2013-06-21,82.6400000000000006,718
3095,2013-06-22,82.3700000000000045,716
3096,2013-06-23,82.0600000000000023,713
3097,2013-06-24,81.8100000000000023,711
3098,2013-06-25,81.5600000000000023,709
3099,2013-06-26,81.1700000000000017,705
3100,2013-06-27,80.8199999999999932,702
3101,2013-06-28,80.5699999999999932,700
3102,2013-06-29,80.1500000000000057,696
3103,2013-06-30,79.8100000000000023,693
3104,2013-07-01,79.6599999999999966,692
3105,2013-07-02,79.269999999999996,689
3106,2013-07-03,78.9200000000000017,686
3107,2013-07-04,78.7199999999999989,684
3108,2013-07-05,78.3900000000000006,681
3109,2013-07-06,78.0699999999999932,678
3110,2013-07-07,77.769999999999996,676
3111,2013-07-08,77.4099999999999966,672
3112,2013-07-09,77,669
3113,2013-07-10,76.6299999999999955,666
3114,2013-07-11,76.3299999999999983,663
3115,2013-07-12,76.0400000000000063,661
3116,2013-07-13,75.5999999999999943,657
3117,2013-07-14,75.3199999999999932,654
3118,2013-07-15,74.8700000000000045,650
3119,2013-07-16,74.6299999999999955,648
3120,2013-07-17,74.2199999999999989,645
3121,2013-07-18,73.8599999999999994,642
3122,2013-07-19,73.5300000000000011,639
3123,2013-07-20,73.2600000000000051,636
3124,2013-07-21,72.9099999999999966,633
3125,2013-07-22,72.6400000000000006,631
3126,2013-07-23,72.1599999999999966,627
3127,2013-07-24,71.8400000000000034,624
3128,2013-07-25,71.6299999999999955,622
3129,2013-07-26,71.2800000000000011,619
3130,2013-07-27,70.9099999999999966,616
3131,2013-07-28,70.6899999999999977,614
3132,2013-07-29,70.2900000000000063,611
3133,2013-07-30,70.0499999999999972,609
3134,2013-07-31,69.75,606
3135,2013-08-01,69.519999999999996,604
3136,2013-08-02,69.1500000000000057,601
3137,2013-08-03,68.9000000000000057,599
3138,2013-08-04,68.6099999999999994,596
3139,2013-08-05,68.2099999999999937,593
3140,2013-08-06,67.8599999999999994,590
3141,2013-08-07,67.4399999999999977,586
3142,2013-08-08,67.0999999999999943,583
3143,2013-08-09,66.8599999999999994,581
3144,2013-08-10,66.5600000000000023,578
3145,2013-08-11,66.1899999999999977,575
3146,2013-08-12,65.8900000000000006,572
3147,2013-08-13,65.480000000000004,569
3148,2013-08-14,64.9699999999999989,564
3149,2013-08-15,64.769999999999996,563
3150,2013-08-16,64.3900000000000006,559
3151,2013-08-17,64.0699999999999932,557
3152,2013-08-18,63.5600000000000023,552
3153,2013-08-19,63.2000000000000028,549
3154,2013-08-20,63,547
3155,2013-08-21,62.6099999999999994,544
3156,2013-08-22,62.2299999999999969,541
3157,2013-08-23,61.8999999999999986,538
3158,2013-08-24,61.5600000000000023,535
3159,2013-08-25,61.2100000000000009,532
3160,2013-08-26,60.8299999999999983,528
3161,2013-08-27,60.4699999999999989,525
3162,2013-08-28,60.1599999999999966,523
3163,2013-08-29,59.8699999999999974,520
3164,2013-08-30,59.6099999999999994,518
3165,2013-08-31,59.1099999999999994,513
3166,2013-09-01,58.6799999999999997,510
3167,2013-09-02,58.3200000000000003,507
3168,2013-09-03,57.990000000000002,504
3169,2013-09-04,57.8500000000000014,503
3170,2013-09-05,57.490000000000002,499
3171,2013-09-06,57.1099999999999994,496
3172,2013-09-07,56.8599999999999994,494
3173,2013-09-08,56.5499999999999972,491
3174,2013-09-09,56.2899999999999991,489
3175,2013-09-10,55.8999999999999986,486
3176,2013-09-11,55.6199999999999974,483
3177,2013-09-12,55.3800000000000026,481
3178,2013-09-13,55.1300000000000026,479
3179,2013-09-14,54.9399999999999977,477
3180,2013-09-15,54.6199999999999974,474
3181,2013-09-16,54.259999999999998,471
3182,2013-09-17,53.990000000000002,469
3183,2013-09-18,53.6700000000000017,466
3184,2013-09-19,53.3599999999999994,463
3185,2013-09-20,53.1599999999999966,462
3186,2013-09-21,52.8200000000000003,459
3187,2013-09-22,52.5200000000000031,456
3188,2013-09-23,52.240000000000002,454
3189,2013-09-24,51.9200000000000017,451
3190,2013-09-25,51.6199999999999974,448
3191,2013-09-26,51.3999999999999986,446
3192,2013-09-27,51.0700000000000003,444
3193,2013-09-28,50.7199999999999989,441
3194,2013-09-29,50.5200000000000031,439
3195,2013-09-30,50.1300000000000026,435
3196,2013-10-01,49.7999999999999972,433
3197,2013-10-02,49.6799999999999997,432
3198,2013-10-03,49.6300000000000026,431
3199,2013-10-04,49.4799999999999969,430
3200,2013-10-05,49.25,428
3201,2013-10-06,48.9299999999999997,425
3202,2013-10-07,48.6099999999999994,422
3203,2013-10-08,48.3599999999999994,420
3204,2013-10-09,48.1099999999999994,418
3205,2013-10-10,47.9500000000000028,417
3206,2013-10-11,47.7000000000000028,414
3207,2013-10-12,47.3800000000000026,412
3208,2013-10-13,47.2199999999999989,410
3209,2013-10-14,46.9399999999999977,408
3210,2013-10-15,46.509999999999998,404
3211,2013-10-16,46.1599999999999966,401
3212,2013-10-17,45.9299999999999997,399
3213,2013-10-18,46.5900000000000034,405
3214,2013-10-19,46.6899999999999977,406
3215,2013-10-20,46.4699999999999989,404
3216,2013-10-21,46.2899999999999991,402
3217,2013-10-22,46.0200000000000031,400
3218,2013-10-23,45.7999999999999972,398
3219,2013-10-24,45.5799999999999983,396
3220,2013-10-25,45.2899999999999991,393
3221,2013-10-26,45.0900000000000034,392
3222,2013-10-27,44.7899999999999991,389
3223,2013-10-28,44.490000000000002,387
3224,2013-10-29,44.3100000000000023,385
3225,2013-10-30,44.1400000000000006,383
3226,2013-10-31,43.9600000000000009,382
3227,2013-11-01,43.8200000000000003,381
3228,2013-11-02,43.6099999999999994,379
3229,2013-11-03,43.490000000000002,378
3230,2013-11-04,43.2999999999999972,376
3231,2013-11-05,43.0700000000000003,374
3232,2013-11-06,42.8800000000000026,372
3233,2013-11-07,42.759999999999998,371
3234,2013-11-08,42.6000000000000014,370
3235,2013-11-09,42.3699999999999974,368
3236,2013-11-10,42.2700000000000031,367
3237,2013-11-11,42.009999999999998,365
3238,2013-11-12,41.7899999999999991,363
3239,2013-11-13,41.5300000000000011,361
3240,2013-11-14,41.4099999999999966,360
3241,2013-11-15,41.1199999999999974,357
3242,2013-11-16,40.9600000000000009,356
3243,2013-11-17,40.6499999999999986,353
3244,2013-11-18,40.3900000000000006,351
3245,2013-11-19,40.2299999999999969,349
3246,2013-11-20,39.9600000000000009,347
3247,2013-11-21,39.8100000000000023,346
3248,2013-11-22,39.6700000000000017,345
3249,2013-11-23,39.5200000000000031,343
3250,2013-11-24,39.3999999999999986,342
3251,2013-11-25,39.1199999999999974,340
3252,2013-11-26,39.1599999999999966,340
3253,2013-11-27,39.1300000000000026,340
3254,2013-11-28,40.1499999999999986,349
3255,2013-11-29,40.1700000000000017,349
3256,2013-11-30,40.0200000000000031,348
3257,2013-12-01,39.8500000000000014,346
3258,2013-12-02,39.8100000000000023,346
3259,2013-12-03,39.740000000000002,345
3260,2013-12-04,39.5499999999999972,344
3261,2013-12-05,39.3699999999999974,342
3262,2013-12-06,39.1700000000000017,340
3263,2013-12-07,39.1499999999999986,340
3264,2013-12-08,38.9600000000000009,338
3265,2013-12-09,38.7800000000000011,337
3266,2013-12-10,38.6300000000000026,336
3267,2013-12-11,38.7100000000000009,336
3268,2013-12-12,38.6199999999999974,336
3269,2013-12-13,38.5499999999999972,335
3270,2013-12-14,38.5399999999999991,335
3271,2013-12-15,38.490000000000002,334
3272,2013-12-16,38.3900000000000006,333
3273,2013-12-17,38.4099999999999966,334
3274,2013-12-18,38.3800000000000026,333
3275,2013-12-19,38.4099999999999966,334
3276,2013-12-20,38.259999999999998,332
3277,2013-12-21,38.0799999999999983,331
3278,2013-12-22,38.009999999999998,330
3279,2013-12-23,37.7800000000000011,328
3280,2013-12-24,37.5499999999999972,326
3281,2013-12-25,37.3999999999999986,325
3282,2013-12-26,37.2100000000000009,323
3283,2013-12-27,37.0700000000000003,322
3284,2013-12-28,36.9399999999999977,321
3285,2013-12-29,36.7199999999999989,319
3286,2013-12-30,36.5600000000000023,318
3287,2013-12-31,36.4099999999999966,316
3288,2014-01-01,36.25,315
3289,2014-01-02,36.0600000000000023,313
3290,2014-01-03,35.8900000000000006,312
3291,2014-01-04,35.8100000000000023,311
3292,2014-01-05,35.5300000000000011,309
3293,2014-01-06,35.4399999999999977,308
3294,2014-01-07,35.2299999999999969,306
3295,2014-01-08,35.0399999999999991,304
3296,2014-01-09,34.8900000000000006,303
3297,2014-01-10,34.7199999999999989,302
3298,2014-01-11,34.6400000000000006,301
3299,2014-01-12,34.5300000000000011,300
3300,2014-01-13,34.2899999999999991,298
3301,2014-01-14,34.1099999999999994,296
3302,2014-01-15,33.9299999999999997,295
3303,2014-01-16,33.7299999999999969,293
3304,2014-01-17,33.7700000000000031,293
3305,2014-01-18,33.5300000000000011,291
3306,2014-01-19,33.3900000000000006,290
3307,2014-01-20,33.1899999999999977,288
3308,2014-01-21,33.0499999999999972,287
3309,2014-01-22,32.9699999999999989,286
3310,2014-01-23,32.9099999999999966,286
3311,2014-01-24,32.7700000000000031,285
3312,2014-01-25,32.6599999999999966,284
3313,2014-01-26,32.6700000000000017,284
3314,2014-01-27,32.6599999999999966,284
3315,2014-01-28,32.5499999999999972,283
3316,2014-01-29,32.4799999999999969,282
3317,2014-01-30,33.2199999999999989,289
3318,2014-01-31,33.2899999999999991,289
3319,2014-02-01,33.1199999999999974,288
3320,2014-02-02,33.0300000000000011,287
3321,2014-02-03,32.8900000000000006,286
3322,2014-02-04,32.759999999999998,285
3323,2014-02-05,32.5600000000000023,283
3324,2014-02-06,32.3599999999999994,281
3325,2014-02-07,32.2100000000000009,280
3326,2014-02-08,32.0499999999999972,278
3327,2014-02-09,31.8099999999999987,276
3328,2014-02-10,31.620000000000001,275
3329,2014-02-11,31.4899999999999984,274
3330,2014-02-12,31.3000000000000007,272
3331,2014-02-13,31.129999999999999,270
3332,2014-02-14,31.0199999999999996,269
3333,2014-02-15,31,269
3334,2014-02-16,30.870000000000001,268
3335,2014-02-17,30.7199999999999989,267
3336,2014-02-18,30.5899999999999999,266
3337,2014-02-19,30.4299999999999997,264
3338,2014-02-20,30.3399999999999999,264
3339,2014-02-21,30.1600000000000001,262
3340,2014-02-22,29.9899999999999984,260
3341,2014-02-23,29.8399999999999999,259
3342,2014-02-24,29.870000000000001,259
3343,2014-02-25,29.8900000000000006,260
3344,2014-02-26,29.7600000000000016,259
3345,2014-02-27,29.6700000000000017,258
3346,2014-02-28,29.5100000000000016,256
3347,2014-03-01,29.4299999999999997,256
3348,2014-03-02,29.3500000000000014,255
3349,2014-03-03,29.2100000000000009,254
3350,2014-03-04,29.1000000000000014,253
3351,2014-03-05,29,252
3352,2014-03-06,28.8900000000000006,251
3353,2014-03-07,28.8299999999999983,250
3354,2014-03-08,28.629999999999999,249
3355,2014-03-09,28.8200000000000003,250
3356,2014-03-10,29.1600000000000001,253
3357,2014-03-11,32.5900000000000034,283
3358,2014-03-12,34.8500000000000014,303
3359,2014-03-13,35.3999999999999986,308
3360,2014-03-14,35.6400000000000006,310
3361,2014-03-15,35.6899999999999977,310
3362,2014-03-16,35.759999999999998,311
3363,2014-03-17,35.8200000000000003,311
3364,2014-03-18,35.759999999999998,311
3365,2014-03-19,35.6599999999999966,310
3366,2014-03-20,35.75,311
3367,2014-03-21,35.7800000000000011,311
3368,2014-03-22,35.7899999999999991,311
3369,2014-03-23,35.6799999999999997,310
3370,2014-03-24,35.6000000000000014,309
3371,2014-03-25,35.4600000000000009,308
3372,2014-03-26,35.3400000000000034,307
3373,2014-03-27,35.2700000000000031,306
3374,2014-03-28,35.1700000000000017,305
3375,2014-03-29,35.1599999999999966,305
3376,2014-03-30,35.0499999999999972,304
3377,2014-03-31,34.9399999999999977,304
3378,2014-04-01,34.8200000000000003,303
3379,2014-04-02,34.6000000000000014,301
3380,2014-04-03,34.5,300
3381,2014-04-04,34.5,300
3382,2014-04-05,34.2899999999999991,298
3383,2014-04-06,34.1099999999999994,296
3384,2014-04-07,34.0700000000000003,296
3385,2014-04-08,33.8299999999999983,294
3386,2014-04-09,33.6799999999999997,293
3387,2014-04-10,33.4799999999999969,291
3388,2014-04-11,33.5600000000000023,292
3389,2014-04-12,33.3900000000000006,290
3390,2014-04-13,33.25,289
3391,2014-04-14,33.1300000000000026,288
3392,2014-04-15,32.9500000000000028,286
3393,2014-04-16,32.75,284
3394,2014-04-17,32.5900000000000034,283
3395,2014-04-18,32.490000000000002,282
3396,2014-04-19,32.240000000000002,280
3397,2014-04-20,32.009999999999998,278
3398,2014-04-21,31.879999999999999,277
3399,2014-04-22,31.75,276
3400,2014-04-23,31.4699999999999989,273
3401,2014-04-24,31.370000000000001,273
3402,2014-04-25,31.1400000000000006,271
3403,2014-04-26,30.9100000000000001,268
3404,2014-04-27,30.6999999999999993,267
3405,2014-04-28,30.6600000000000001,266
3406,2014-04-29,30.5199999999999996,265
3407,2014-04-30,30.2199999999999989,263
3408,2014-05-01,30.2399999999999984,263
3409,2014-05-02,30.0899999999999999,261
3410,2014-05-03,29.9499999999999993,260
3411,2014-05-04,29.7800000000000011,259
3412,2014-05-05,29.629999999999999,257
3413,2014-05-06,29.5599999999999987,257
3414,2014-05-07,29.4200000000000017,256
3415,2014-05-08,29.2399999999999984,254
3416,2014-05-09,29.120000000000001,253
3417,2014-05-10,29.7100000000000009,258
3418,2014-05-11,30.1700000000000017,262
3419,2014-05-12,30.2600000000000016,263
3420,2014-05-13,30.2699999999999996,263
3421,2014-05-14,30.1700000000000017,262
3422,2014-05-15,30.0300000000000011,261
3423,2014-05-16,29.8999999999999986,260
3424,2014-05-17,29.8000000000000007,259
3425,2014-05-18,29.5799999999999983,257
3426,2014-05-19,29.370000000000001,255
3427,2014-05-20,29.2300000000000004,254
3428,2014-05-21,29.0399999999999991,252
3429,2014-05-22,28.8599999999999994,251
3430,2014-05-23,28.6000000000000014,248
3431,2014-05-24,28.3599999999999994,246
3432,2014-05-25,28.1400000000000006,244
3433,2014-05-26,28,243
3434,2014-05-27,27.7699999999999996,241
3435,2014-05-28,27.5199999999999996,239
3436,2014-05-29,27.3200000000000003,237
3437,2014-05-30,27.0799999999999983,235
3438,2014-05-31,26.8900000000000006,234
3439,2014-06-01,26.7600000000000016,232
3440,2014-06-02,26.7399999999999984,232
3441,2014-06-03,26.620000000000001,231
3442,2014-06-04,26.4400000000000013,230
3443,2014-06-05,26.4400000000000013,230
3444,2014-06-06,27.870000000000001,242
3445,2014-06-07,28.1600000000000001,245
3446,2014-06-08,28.1400000000000006,244
3447,2014-06-09,28.1499999999999986,245
3448,2014-06-10,27.9699999999999989,243
3449,2014-06-11,27.8000000000000007,242
3450,2014-06-12,27.6700000000000017,240
3451,2014-06-13,27.3599999999999994,238
3452,2014-06-14,27.2399999999999984,237
3453,2014-06-15,26.9800000000000004,234
3454,2014-06-16,26.7199999999999989,232
3455,2014-06-17,26.6900000000000013,232
3456,2014-06-18,26.5300000000000011,230
3457,2014-06-19,26.3599999999999994,229
3458,2014-06-20,26.3000000000000007,228
3459,2014-06-21,26.0899999999999999,227
3460,2014-06-22,26.0300000000000011,226
3461,2014-06-23,25.8000000000000007,224
3462,2014-06-24,25.6900000000000013,223
3463,2014-06-25,25.379999999999999,220
3464,2014-06-26,25.1099999999999994,218
3465,2014-06-27,24.7100000000000009,215
3466,2014-06-28,24.2899999999999991,211
3467,2014-06-29,24.129999999999999,210
3468,2014-06-30,23.870000000000001,207
3469,2014-07-01,23.7100000000000009,206
3470,2014-07-02,23.5599999999999987,205
3471,2014-07-03,23.2800000000000011,202
3472,2014-07-04,23.0899999999999999,201
3473,2014-07-05,22.9699999999999989,200
3474,2014-07-06,22.7100000000000009,197
3475,2014-07-07,22.5300000000000011,196
3476,2014-07-08,22.3099999999999987,194
3477,2014-07-09,22.1799999999999997,193
3478,2014-07-10,21.879999999999999,190
3479,2014-07-11,21.6799999999999997,188
3480,2014-07-12,21.4299999999999997,186
3481,2014-07-13,21.3399999999999999,185
3482,2014-07-14,21.0899999999999999,183
3483,2014-07-15,20.9200000000000017,182
3484,2014-07-16,20.7100000000000009,180
3485,2014-07-17,20.5500000000000007,179
3486,2014-07-18,20.3399999999999999,177
3487,2014-07-19,20.1900000000000013,175
3488,2014-07-20,20.1999999999999993,176
3489,2014-07-21,20.0799999999999983,174
3490,2014-07-22,20.2399999999999984,176
3491,2014-07-23,20.0399999999999991,174
3492,2014-07-24,19.870000000000001,173
3493,2014-07-25,19.7399999999999984,171
3494,2014-07-26,19.6400000000000006,171
3495,2014-07-27,19.4699999999999989,169
3496,2014-07-28,19.3399999999999999,168
3497,2014-07-29,19.2199999999999989,167
3498,2014-07-30,19.0899999999999999,166
3499,2014-07-31,18.9400000000000013,165
3500,2014-08-01,18.7800000000000011,163
3501,2014-08-02,18.5899999999999999,161
3502,2014-08-03,18.620000000000001,162
3503,2014-08-04,18.7600000000000016,163
3504,2014-08-05,18.6900000000000013,162
3505,2014-08-06,18.4800000000000004,161
3506,2014-08-07,18.25,159
3507,2014-08-08,18.5599999999999987,161
3508,2014-08-09,18.5899999999999999,161
3509,2014-08-10,18.6099999999999994,162
3510,2014-08-11,18.5700000000000003,161
3511,2014-08-12,18.5,161
3512,2014-08-13,18.4100000000000001,160
3513,2014-08-14,18.1700000000000017,158
3514,2014-08-15,17.9899999999999984,156
3515,2014-08-16,17.7300000000000004,154
3516,2014-08-17,17.629999999999999,153
3517,2014-08-18,17.6000000000000014,153
3518,2014-08-19,17.379999999999999,151
3519,2014-08-20,17.2399999999999984,150
3520,2014-08-21,17.1400000000000006,149
3521,2014-08-22,16.9800000000000004,147
3522,2014-08-23,16.9299999999999997,147
3523,2014-08-24,16.7300000000000004,145
3524,2014-08-25,16.6499999999999986,145
3525,2014-08-26,16.4100000000000001,143
3526,2014-08-27,16.3099999999999987,142
3527,2014-08-28,16.1600000000000001,140
3528,2014-08-29,15.9700000000000006,139
3529,2014-08-30,15.8100000000000005,137
3530,2014-08-31,15.6799999999999997,136
3531,2014-09-01,15.5099999999999998,135
3532,2014-09-02,15.4299999999999997,134
3533,2014-09-03,15.3000000000000007,133
3534,2014-09-04,15.2400000000000002,132
3535,2014-09-05,15.1500000000000004,132
3536,2014-09-06,15.0500000000000007,131
3537,2014-09-07,15.3800000000000008,134
3538,2014-09-08,15.3499999999999996,133
3539,2014-09-09,15.3900000000000006,134
3540,2014-09-10,15.2699999999999996,133
3541,2014-09-11,15.1099999999999994,131
3542,2014-09-12,14.9600000000000009,130
3543,2014-09-13,14.8699999999999992,129
3544,2014-09-14,14.7100000000000009,128
3545,2014-09-15,14.5800000000000001,127
3546,2014-09-16,14.4600000000000009,126
3547,2014-09-17,14.4800000000000004,126
3548,2014-09-18,15.3300000000000001,133
3549,2014-09-19,17.370000000000001,151
3550,2014-09-20,17.9100000000000001,156
3551,2014-09-21,17.9800000000000004,156
3552,2014-09-22,17.9299999999999997,156
3553,2014-09-23,17.8599999999999994,155
3554,2014-09-24,17.9899999999999984,156
3555,2014-09-25,18.0100000000000016,156
3556,2014-09-26,17.9899999999999984,156
3557,2014-09-27,18.1700000000000017,158
3558,2014-09-28,20.4200000000000017,177
3559,2014-09-29,22.1000000000000014,192
3560,2014-09-30,22.5899999999999999,196
3561,2014-10-01,22.7199999999999989,197
3562,2014-10-02,22.6700000000000017,197
3563,2014-10-03,22.5199999999999996,196
3564,2014-10-04,22.4499999999999993,195
3565,2014-10-05,22.3399999999999999,194
3566,2014-10-06,22.4200000000000017,195
3567,2014-10-07,22.2800000000000011,194
3568,2014-10-08,22.1499999999999986,192
3569,2014-10-09,22.0700000000000003,192
3570,2014-10-10,21.9699999999999989,191
3571,2014-10-11,21.9299999999999997,190
3572,2014-10-12,21.8999999999999986,190
3573,2014-10-13,21.8299999999999983,190
3574,2014-10-14,21.7399999999999984,189
3575,2014-10-15,21.6999999999999993,189
3576,2014-10-16,21.5799999999999983,187
3577,2014-10-17,21.5300000000000011,187
3578,2014-10-18,21.5799999999999983,187
3579,2014-10-19,21.5100000000000016,187
3580,2014-10-20,21.4299999999999997,186
3581,2014-10-21,21.3900000000000006,186
3582,2014-10-22,21.3099999999999987,185
3583,2014-10-23,21.1700000000000017,184
3584,2014-10-24,21.129999999999999,184
3585,2014-10-25,21.870000000000001,190
3586,2014-10-26,24.3200000000000003,211
3587,2014-10-27,27.3599999999999994,238
3588,2014-10-28,28.7399999999999984,250
3589,2014-10-29,29.6099999999999994,257
3590,2014-10-30,30.4200000000000017,264
3591,2014-10-31,32.509999999999998,282
3592,2014-11-01,34.4099999999999966,299
3593,2014-11-02,35.1700000000000017,306
3594,2014-11-03,35.5900000000000034,309
3595,2014-11-04,35.9299999999999997,312
3596,2014-11-05,36.0799999999999983,313
3597,2014-11-06,36.4200000000000017,316
3598,2014-11-07,36.490000000000002,317
3599,2014-11-08,36.4399999999999977,317
3600,2014-11-09,36.3699999999999974,316
3601,2014-11-10,36.3999999999999986,316
3602,2014-11-11,36.3999999999999986,316
3603,2014-11-12,36.4200000000000017,316
3604,2014-11-13,36.4699999999999989,317
3605,2014-11-14,36.5700000000000003,318
3606,2014-11-15,36.7800000000000011,320
3607,2014-11-16,36.9099999999999966,321
3608,2014-11-17,36.9500000000000028,321
3609,2014-11-18,36.9799999999999969,321
3610,2014-11-19,37.0499999999999972,322
3611,2014-11-20,37.4099999999999966,325
3612,2014-11-21,37.759999999999998,328
3613,2014-11-22,38.1199999999999974,331
3614,2014-11-23,38.2100000000000009,332
3615,2014-11-24,38.490000000000002,334
3616,2014-11-25,39.3999999999999986,342
3617,2014-11-26,41.25,358
3618,2014-11-27,42.9799999999999969,373
3619,2014-11-28,43.6499999999999986,379
3620,2014-11-29,44.2199999999999989,384
3621,2014-11-30,44.5200000000000031,387
3622,2014-12-01,45.259999999999998,393
3623,2014-12-02,45.9699999999999989,399
3624,2014-12-03,46.4200000000000017,403
3625,2014-12-04,46.8299999999999983,407
3626,2014-12-05,47.3599999999999994,411
3627,2014-12-06,47.6700000000000017,414
3628,2014-12-07,47.9200000000000017,416
3629,2014-12-08,48.3699999999999974,420
3630,2014-12-09,48.9799999999999969,425
3631,2014-12-10,49.3699999999999974,429
3632,2014-12-11,49.7000000000000028,432
3633,2014-12-12,50.1000000000000014,435
3634,2014-12-13,50.9299999999999997,442
3635,2014-12-14,51.4099999999999966,447
3636,2014-12-15,51.9799999999999969,452
3637,2014-12-16,52.2899999999999991,454
3638,2014-12-17,52.490000000000002,456
3639,2014-12-18,52.9399999999999977,460
3640,2014-12-19,53.4299999999999997,464
3641,2014-12-20,53.7299999999999969,467
3642,2014-12-21,53.8800000000000026,468
3643,2014-12-22,54.4600000000000009,473
3644,2014-12-23,54.7000000000000028,475
3645,2014-12-24,54.8900000000000006,477
3646,2014-12-25,55.0600000000000023,478
3647,2014-12-26,55.2999999999999972,480
3648,2014-12-27,55.6599999999999966,484
3649,2014-12-28,56.6300000000000026,492
3650,2014-12-29,56.8800000000000026,494
3651,2014-12-30,59.5799999999999983,518
3652,2014-12-31,60.7800000000000011,528
3653,2015-01-01,66.7099999999999937,580
3654,2015-01-02,69.2999999999999972,602
3655,2015-01-03,70.019999999999996,608
3656,2015-01-04,70.519999999999996,613
3657,2015-01-05,72.0400000000000063,626
3658,2015-01-06,73.1500000000000057,635
3659,2015-01-07,74.0300000000000011,643
3660,2015-01-08,74.5600000000000023,648
3661,2015-01-09,74.75,649
3662,2015-01-10,74.8400000000000034,650
3663,2015-01-11,75.0400000000000063,652
3664,2015-01-12,76.0300000000000011,660
3665,2015-01-13,81.2600000000000051,706
3666,2015-01-14,82.8499999999999943,720
3667,2015-01-15,83.4500000000000028,725
3668,2015-01-16,83.9699999999999989,729
3669,2015-01-17,84.2900000000000063,732
3670,2015-01-18,84.3599999999999994,733
3671,2015-01-19,84.5,734
3672,2015-01-20,84.2800000000000011,732
3673,2015-01-21,84.5699999999999932,735
3674,2015-01-22,84.6200000000000045,735
3675,2015-01-23,84.6200000000000045,735
3676,2015-01-24,84.6899999999999977,736
3677,2015-01-25,84.7099999999999937,736
3678,2015-01-26,85.0600000000000023,739
3679,2015-01-27,85.1299999999999955,739
3680,2015-01-28,85.6500000000000057,744
3681,2015-01-29,86.2399999999999949,749
3682,2015-01-30,86.3599999999999994,750
3683,2015-01-31,86.2399999999999949,749
3684,2015-02-01,86.519999999999996,752
3685,2015-02-02,86.6700000000000017,753
3686,2015-02-03,88.0999999999999943,765
3687,2015-02-04,89.730000000000004,779
3688,2015-02-05,89.9099999999999966,781
3689,2015-02-06,89.8499999999999943,780
3690,2015-02-07,89.9000000000000057,781
3691,2015-02-08,90,782
3692,2015-02-09,90.2099999999999937,784
3693,2015-02-10,90.4300000000000068,786
3694,2015-02-11,91.1500000000000057,792
3695,2015-02-12,91.6400000000000006,796
3696,2015-02-13,92.9000000000000057,807
3697,2015-02-14,93.6800000000000068,814
3698,2015-02-15,93.9099999999999966,816
3699,2015-02-16,94.3299999999999983,819
3700,2015-02-17,94.2999999999999972,819
3701,2015-02-18,94.1400000000000006,818
3702,2015-02-19,93.5300000000000011,812
3703,2015-02-20,93.3900000000000006,811
3704,2015-02-21,93.9500000000000028,816
3705,2015-02-22,95.1200000000000045,826
3706,2015-02-23,95.5900000000000034,830
3707,2015-02-24,96.2800000000000011,836
3708,2015-02-25,96.4399999999999977,838
3709,2015-02-26,96.1899999999999977,836
3710,2015-02-27,96.3299999999999983,837
3711,2015-02-28,96.3299999999999983,837
3712,2015-03-01,96.25,836
3713,2015-03-02,95.9000000000000057,833
3714,2015-03-03,95.6400000000000006,831
3715,2015-03-04,95.6599999999999966,831
3716,2015-03-05,95.4200000000000017,829
3717,2015-03-06,95.3499999999999943,828
3718,2015-03-07,95.1500000000000057,827
3719,2015-03-08,94.9500000000000028,825
3720,2015-03-09,94.9399999999999977,825
3721,2015-03-10,94.8799999999999955,824
3722,2015-03-11,94.769999999999996,823
3723,2015-03-12,94.7099999999999937,823
3724,2015-03-13,94.6099999999999994,822
3725,2015-03-14,94.5,821
3726,2015-03-15,94.6299999999999955,822
3727,2015-03-16,95.0799999999999983,826
3728,2015-03-17,95.0100000000000051,825
